2021 super output area - lower layer,mnemonic,Total population 16+,Aged 16 to 24 years,Aged 25 to 34 years,Aged 35 to 49 years,Aged 50 to 64 years,Aged 65 years and over,Total car van,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 or more cars or vans in household,Total: All usual residents aged 16 years and over in employment the week before the census,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Works mainly from home,"Works mainly at an offshore installation, in no fixed place, or outside the UK",Total: All usual residents aged 16 years and over,Economically active (excluding full-time students):In employment,Economically active (excluding full-time students):In employment:Employee,Economically active (excluding full-time students): In employment: Employee: Part-time,Economically active (excluding full-time students): In employment: Employee: Full-time,Economically active (excluding full-time students):In employment:Self-employed with employees,Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economically active (excluding full-time students):In employment:Self-employed without employees,Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,No qualifications,Level 1 and entry level qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications or above,Other qualifications,Total: All usual residents,"Asian, Asian British or Asian Welsh","Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Pakistani","Asian, Asian British or Asian Welsh: Other Asian","Black, Black British, Black Welsh, Caribbean or African","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,White,"White: English, Welsh, Scottish, Northern Irish or British",White: Irish,White: Gypsy or Irish Traveller,White: Roma,White: Other White,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group,Very good health,Good health,Fair health,Bad health,Very bad health,Part-time,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Single family household: All aged 66 years and over,Single family household: Married or civil partnership couple,Single family household: Married or civil partnership couple: No children,Single family household: Married or civil partnership couple: Dependent children,Single family household: Married or civil partnership couple: All children non-dependent,Single family household: Cohabiting couple family,Single family household: Cohabiting couple family: No children,Single family household: Cohabiting couple family: With dependent children,Single family household: Cohabiting couple family: All children non-dependent,Single family household: Lone parent family,Single family household: Lone parent family: With dependent children,Single family household: Lone parent family: All children non-dependent,Single family household: Other single family household,Single family household: Other single family household: Other family composition,Other household types,Other household types: With dependent children,"Other household types: Other, including all full-time students and all aged 66 years and over",0 people in household,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,Index of Multiple Deprivation (IMD) Rank,Index of Multiple Deprivation (IMD) Decile,Total employee,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other",Total: All usual residents aged 16 and over,Never married and never registered a civil partnership,Married or in a registered civil partnership,"Separated, but still legally married or still legally in a civil partnership",Divorced or civil partnership dissolved,Widowed or surviving civil partnership partner,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,population density,All persons,Female,Male,Total social grade,AB Higher and intermediate managerial/administrative/professional occupations,"C1 Supervisory, clerical and junior managerial/administrative/professional occupations",C2 Skilled manual occupations,DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations,Owned,Owned: Owns outright,Owned: Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Social rented: Rents from council or Local Authority,Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Other private rented,Lives rent free,Owns with a mortgage or loan or shared ownership,Private rented or lives rent free,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work
Wigan 002D,E01006237,1041,106,249,350,320,16,797,54,273,370,100,1039,48,115,153,132,77,35,1,7,343,128,1569,1019,900,172,728,27,4,23,92,34,58,173,122,202,103,302,632,35,1920,26,0,9,12,2,3,17,12,3,2,21,10,3,1,7,1852,1828,7,0,1,16,4,1,3,1110,569,168,59,16,227,66,161,813,694,119,795,191,87,104,589,74,337,106,169,62,123,71,45,7,50,26,24,5,5,15,8,7,0,190,288,163,122,23,9,0,0,"31,515",10,1040,2,1,67,6,9,116,137,39,26,51,37,16,77,27,85,147,153,44,1570,497,843,29,118,83,167,311,173,97,94,65,46,37,53,1473.8,1922,951,971,1604,563,642,281,118,708,319,389,10,10,22,18,4,58,45,13,0,399,58,343,0,3,3,0,1,614,39,7,24,7
Wigan 002E,E01006238,657,81,156,206,192,22,746,223,335,151,37,653,64,117,89,72,33,13,3,6,123,133,1263,641,544,127,417,9,0,9,88,31,57,335,144,192,78,188,288,36,1510,27,0,8,0,2,17,3,3,0,0,18,5,4,7,2,1451,1397,1,0,0,53,11,1,10,589,544,254,93,29,172,62,110,485,433,52,744,321,154,167,397,52,133,55,48,30,98,48,42,8,111,65,46,3,3,26,10,16,0,320,227,97,72,21,6,2,0,"6,124",2,655,0,0,48,2,5,87,101,41,48,10,4,7,24,35,28,51,133,31,1261,533,400,45,161,122,56,83,74,71,85,87,50,64,86,6009.6,1509,806,703,1153,123,345,302,383,345,175,170,1,1,264,237,27,130,120,10,6,171,136,123,0,5,28,3,3,389,46,3,49,6
Wigan 017A,E01006239,790,102,185,267,222,14,1000,415,394,150,41,786,78,131,135,101,40,9,5,5,127,155,1658,768,674,175,499,14,6,8,80,36,44,528,207,243,104,241,293,40,2085,44,0,9,10,16,9,92,73,2,17,25,9,9,5,2,1906,1841,7,4,0,54,18,7,11,822,631,382,181,66,232,66,166,556,498,58,999,452,143,309,511,44,187,55,90,42,105,45,50,10,156,104,52,19,19,36,18,18,0,453,246,145,100,46,9,2,1,"1,397",1,788,0,1,75,7,3,82,162,49,46,15,22,5,26,68,31,46,123,27,1657,767,507,60,216,107,58,98,73,74,90,92,65,102,136,4865.6,2082,1039,1043,1719,128,458,405,728,341,159,182,3,3,525,500,25,121,111,10,12,185,133,127,0,6,47,10,8,417,73,19,74,6
Wigan 017B,E01006240,559,72,137,193,150,7,606,205,270,100,31,559,100,106,66,77,17,10,1,12,59,111,1126,528,452,152,300,7,1,6,69,30,39,345,159,181,66,169,164,43,1578,29,4,0,10,12,3,57,52,1,4,26,4,6,13,3,1449,1349,4,0,6,90,17,5,12,623,555,254,105,36,208,43,165,350,320,30,599,149,50,99,409,26,134,41,67,26,107,36,68,3,138,104,34,4,4,41,17,24,0,152,181,123,82,44,12,8,1,458,1,559,0,0,29,2,6,43,123,42,33,8,11,2,12,57,14,46,106,25,1126,553,356,32,138,47,27,34,44,52,66,108,50,59,120,5638,1573,816,757,1389,58,336,317,678,196,95,101,0,0,349,342,7,57,55,2,2,101,59,59,0,8,34,7,3,320,42,9,68,9
Wigan 017C,E01006241,1179,138,402,379,244,16,979,217,394,298,70,1179,85,148,190,171,61,15,1,9,278,221,1886,1150,994,206,788,25,5,20,131,58,73,393,207,276,110,346,512,40,2538,66,1,7,21,29,8,99,84,3,12,54,18,7,17,12,2317,2175,6,1,2,133,2,0,2,1283,811,325,95,25,290,82,208,889,790,99,976,236,69,167,692,40,249,69,145,35,218,121,86,11,177,120,57,8,8,48,32,16,0,236,318,195,142,66,13,5,2,"3,257",1,1177,0,0,70,8,9,117,208,52,44,37,43,11,65,102,62,91,208,50,1886,945,630,58,165,88,101,183,191,108,139,130,100,86,140,2353.9,2539,1281,1258,2224,303,734,489,698,571,171,400,5,5,255,241,14,141,127,14,7,405,148,278,0,14,38,6,6,688,67,14,59,9
Wigan 023A,E01006242,954,94,255,307,254,44,869,173,419,227,50,952,97,106,158,123,36,7,5,9,235,176,1601,941,780,178,602,21,3,18,140,62,78,359,160,264,128,263,384,42,1927,28,0,8,7,5,8,5,4,0,1,20,7,4,5,4,1855,1766,5,25,4,55,19,1,18,828,736,260,86,20,253,86,167,700,617,83,868,260,109,151,578,87,213,96,84,33,147,88,52,7,127,73,54,4,4,30,19,11,0,260,356,129,92,25,5,2,0,"12,555",4,951,0,0,76,6,0,98,174,42,33,23,36,12,44,62,63,83,152,47,1597,632,638,32,178,117,91,164,150,91,115,91,91,66,95,2423.4,1929,998,931,1453,224,564,376,289,601,317,284,3,3,69,49,20,197,176,21,0,287,197,235,0,7,48,6,0,539,40,12,51,13
Wigan 023B,E01006243,1146,133,229,427,323,34,905,92,388,323,102,1143,62,163,212,172,54,18,0,12,255,195,1726,1102,945,204,741,24,3,21,133,54,79,226,189,288,149,371,470,32,2120,36,1,7,14,7,7,32,29,1,2,30,10,8,9,3,2017,1984,6,5,0,22,5,0,5,1084,714,222,85,18,295,83,212,847,742,105,907,252,105,147,623,88,292,105,134,53,154,69,74,11,85,51,34,4,4,32,15,17,0,252,328,152,128,39,8,2,0,"23,185",8,1144,1,2,97,12,17,133,208,51,30,31,33,21,54,63,76,102,166,47,1725,630,784,39,166,106,135,196,154,104,140,124,108,97,85,1779.7,2120,1064,1056,1716,375,705,431,205,720,327,393,0,0,18,13,5,171,145,26,0,393,171,255,0,4,33,5,6,723,56,13,40,8
Wigan 023C,E01006244,731,84,184,207,225,31,890,358,380,121,31,729,93,95,121,100,24,2,4,7,154,129,1458,718,619,170,449,17,3,14,82,42,40,426,153,209,95,239,278,56,1672,38,2,13,10,3,10,42,28,3,11,23,3,10,3,7,1558,1521,5,0,1,31,11,1,10,631,562,343,105,35,223,69,154,506,464,42,884,451,204,247,406,61,127,55,49,23,112,61,44,7,102,65,37,4,4,27,10,17,0,451,257,108,54,16,4,1,0,"3,398",2,728,0,1,44,5,9,67,166,35,41,18,16,8,32,49,43,54,114,26,1458,617,417,38,206,180,58,98,86,75,99,78,89,50,94,1724.5,1676,868,808,1193,116,395,310,372,442,244,198,5,5,165,92,73,275,246,29,3,203,278,154,3,3,62,4,3,364,33,10,86,6
Wigan 023D,E01006245,1435,135,348,510,394,48,1160,177,509,371,103,1440,123,186,223,215,53,19,4,8,360,249,2106,1408,1227,257,970,33,4,29,148,62,86,343,217,322,148,437,590,52,2629,59,0,12,24,11,12,25,21,4,0,46,10,9,18,9,2483,2428,8,2,5,40,16,4,12,1370,865,284,88,22,351,109,242,1090,967,123,1157,355,108,247,764,88,343,106,174,63,196,100,80,16,135,94,41,2,2,38,15,23,0,355,390,215,161,35,7,0,0,"19,401",6,1442,1,1,111,13,13,196,236,70,47,41,45,23,64,70,96,125,235,55,2106,802,902,69,236,97,174,260,220,161,166,122,116,102,121,1325.1,2629,1320,1309,2219,442,900,527,350,811,330,481,7,7,101,96,5,241,228,13,1,488,242,360,2,6,46,2,4,869,70,13,58,11
Wigan 034A,E01006246,661,66,118,241,210,26,717,178,301,189,49,658,77,74,75,122,19,8,4,3,159,117,1262,645,549,145,404,22,6,16,74,26,48,291,114,200,109,233,275,40,1532,10,1,3,1,4,1,26,22,3,1,14,3,2,8,1,1473,1429,6,0,4,34,9,1,8,646,538,228,98,25,191,63,128,470,411,59,717,253,96,157,444,78,175,70,75,30,90,40,44,6,96,51,45,5,5,20,10,10,0,254,256,90,90,21,5,1,0,"6,810",3,663,0,0,71,2,6,91,109,36,27,19,13,10,24,28,42,40,114,31,1263,474,520,30,133,106,59,88,77,89,94,67,56,63,71,1937.6,1535,789,746,1168,145,366,313,344,467,272,195,7,7,163,153,10,75,62,13,4,202,79,159,0,3,24,3,3,370,28,8,54,8
Wigan 034B,E01006247,627,60,117,178,240,32,553,65,241,172,75,628,61,69,77,123,25,6,2,7,120,138,1089,616,517,121,396,9,3,6,90,36,54,210,122,170,103,203,250,32,1284,14,0,6,5,0,3,22,18,1,3,24,2,8,8,6,1223,1198,4,0,1,20,1,1,0,569,476,180,47,10,167,52,115,460,400,60,552,145,83,62,385,75,187,79,52,56,68,30,33,5,55,27,28,0,0,22,9,13,0,146,223,90,61,22,10,2,0,"16,385",5,626,9,0,46,12,7,99,101,30,16,15,14,6,38,30,31,55,95,22,1089,332,542,19,106,90,59,111,63,69,110,64,38,59,56,2668.1,1282,654,628,935,146,311,326,152,466,278,188,0,0,31,29,2,55,33,22,0,188,55,120,0,0,16,1,5,408,27,12,27,9
Wigan 031A,E01006248,1038,115,383,329,196,15,1023,337,410,238,38,1040,75,147,138,244,31,10,3,11,199,182,1744,1016,884,198,686,19,4,15,113,34,79,400,208,261,99,310,423,46,2281,39,1,1,13,10,14,68,55,3,10,42,7,13,5,17,2129,1981,9,1,6,132,3,1,2,1087,709,299,150,34,248,42,206,788,690,98,1021,359,76,283,634,32,193,65,93,35,228,90,131,7,176,123,53,5,5,28,15,13,0,359,312,192,97,49,5,5,1,135,1,1033,2,1,85,7,9,126,167,79,44,25,25,14,41,69,44,80,186,29,1748,964,467,59,180,78,90,145,116,98,127,127,100,104,129,2066.7,2280,1130,1150,2031,178,616,502,735,465,109,356,0,0,509,481,28,44,40,4,4,356,48,199,2,4,74,13,2,607,58,16,53,9
Wigan 031B,E01006249,673,65,127,255,201,25,665,187,272,162,44,677,67,98,78,115,17,8,2,5,146,141,1287,655,535,157,378,16,6,10,104,42,62,303,181,184,78,225,287,24,1652,23,0,5,4,7,7,50,38,5,7,40,11,8,14,7,1530,1422,9,4,8,87,9,4,5,717,565,253,87,34,219,72,147,455,402,53,665,171,73,98,459,55,181,65,84,32,107,39,60,8,111,75,36,5,5,35,20,15,0,171,228,112,99,41,8,5,1,"2,825",1,674,2,0,56,5,12,80,131,44,29,17,19,11,32,47,31,34,94,30,1286,524,514,39,132,77,63,74,72,58,82,85,66,66,108,1348.9,1655,877,778,1350,142,383,328,497,367,191,176,1,1,229,218,11,65,55,10,2,177,67,146,0,5,50,7,2,368,40,9,42,6
Wigan 029A,E01006250,1140,76,311,410,303,40,912,74,361,400,77,1144,36,93,162,217,52,21,6,16,380,161,1715,1129,957,189,768,26,7,19,146,54,92,193,122,279,124,352,613,34,2136,39,0,6,24,0,9,10,8,2,0,18,3,6,7,2,2054,1985,26,0,0,43,15,4,11,1184,683,200,52,20,262,91,171,884,773,111,915,232,84,148,663,114,321,111,166,44,158,81,71,6,70,39,31,0,0,20,7,13,0,232,357,153,137,31,5,1,0,"27,723",9,1141,1,0,76,18,19,130,162,52,32,42,46,15,76,61,75,123,167,46,1717,562,873,23,172,87,184,262,166,141,138,61,71,50,68,2895.4,2138,1087,1051,1699,487,700,384,128,775,359,416,34,34,11,4,7,93,82,11,0,450,93,380,0,3,20,3,5,665,20,11,26,10
Wigan 029B,E01006251,813,83,161,263,276,30,655,52,273,233,97,816,23,81,117,142,35,12,2,10,249,145,1301,808,656,144,512,23,6,17,129,60,69,220,135,189,74,230,420,33,1544,20,3,11,2,0,4,4,2,1,1,20,1,4,13,2,1493,1448,22,0,0,23,7,5,2,770,562,166,39,7,216,62,154,599,498,101,655,167,78,89,458,71,229,93,92,44,102,57,38,7,55,29,26,1,1,30,13,17,0,167,260,99,100,19,6,3,1,"21,364",7,811,10,3,52,9,16,112,121,31,31,18,26,16,52,38,49,69,124,34,1301,440,637,32,114,78,114,159,118,88,103,64,56,48,63,112.8,1544,769,775,1201,328,477,293,103,567,278,289,3,3,9,5,4,75,69,6,0,292,75,249,1,5,14,0,2,469,37,8,23,7
Wigan 034C,E01006252,667,76,126,203,236,26,625,97,302,172,54,668,97,77,85,114,30,8,4,6,135,112,1200,647,560,133,427,11,3,8,76,34,42,248,124,179,89,212,320,27,1395,19,0,0,13,1,5,4,0,1,3,9,5,1,1,2,1357,1334,6,0,0,17,6,0,6,632,511,188,47,21,188,47,141,480,422,58,624,187,97,90,409,103,189,68,75,46,72,23,37,12,45,25,20,0,0,28,11,17,0,187,228,114,70,22,4,0,0,"22,479",7,669,1,0,56,4,6,86,107,39,16,18,20,14,42,26,40,65,108,21,1203,372,612,17,106,96,63,118,90,81,88,48,62,55,63,5525.3,1399,739,660,991,198,369,281,143,533,313,220,0,0,7,1,6,85,73,12,0,220,85,135,0,5,18,5,2,406,33,11,50,3
Wigan 005A,E01006253,612,56,125,203,205,23,674,175,310,142,47,617,93,142,81,81,33,17,3,6,70,91,1237,604,535,161,374,5,0,5,64,22,42,301,149,210,117,184,241,35,1525,31,4,8,6,2,11,11,9,0,2,26,5,9,2,10,1444,1386,5,0,0,53,13,7,6,598,572,239,91,24,191,58,133,424,384,40,674,209,117,92,451,75,168,69,57,42,94,31,54,9,107,59,48,7,7,14,6,8,0,210,245,107,77,26,6,3,1,"6,286",2,616,0,3,70,3,4,62,118,40,30,16,7,5,16,31,29,30,133,19,1238,476,509,33,113,107,40,71,64,45,73,81,53,77,112,4459.7,1523,770,753,1129,85,325,310,409,387,231,156,2,2,189,167,22,87,69,18,9,158,96,70,0,9,28,6,3,388,50,8,44,10
Wigan 005B,E01006254,616,60,139,223,171,23,612,215,256,110,31,615,133,130,47,78,20,7,2,15,70,113,1184,598,515,153,362,13,5,8,70,28,42,300,144,243,81,168,228,25,1576,23,4,1,0,11,7,41,34,0,7,40,3,9,13,15,1459,1394,5,0,0,60,13,5,8,671,524,259,105,14,196,55,141,419,365,54,609,174,81,93,409,28,162,42,76,44,87,24,57,6,127,82,45,5,5,26,13,13,0,174,164,120,94,37,15,8,1,"3,721",2,615,3,1,55,1,4,82,115,34,38,7,2,6,24,37,24,36,129,17,1187,552,419,28,134,54,47,46,42,42,94,101,52,75,116,1548.9,1574,799,775,1329,79,327,355,568,218,96,122,2,2,336,324,12,47,37,10,9,124,56,70,0,10,30,17,4,335,60,18,65,7
Wigan 005C,E01006255,764,89,167,212,271,25,665,112,309,191,53,762,167,87,79,81,44,14,3,7,177,103,1285,743,649,163,486,15,2,13,79,37,42,236,124,177,100,249,366,31,1492,23,0,0,7,13,3,8,4,1,3,14,5,1,5,3,1443,1413,6,0,1,23,4,1,3,674,530,207,63,18,213,52,161,547,485,62,663,197,87,110,441,77,226,81,84,61,72,42,26,4,60,30,30,6,6,25,12,13,0,197,248,115,80,17,4,1,2,"19,768",7,759,1,1,66,1,4,70,109,34,22,21,17,13,37,50,67,59,157,30,1284,418,637,19,127,83,72,145,102,80,88,85,61,58,71,5662.2,1492,764,728,1111,230,447,284,150,567,330,237,1,1,6,1,5,89,77,12,1,238,90,177,3,9,10,3,3,423,44,7,80,3
Wigan 005D,E01006256,908,115,252,277,233,31,744,113,366,210,55,907,169,121,88,120,53,20,3,8,176,149,1406,888,788,180,608,15,7,8,85,39,46,292,135,204,126,268,355,24,1707,42,0,4,22,10,6,30,27,1,2,21,6,5,2,8,1584,1498,5,5,0,76,30,5,25,863,532,230,63,21,234,53,181,670,608,62,745,188,69,119,534,64,226,90,95,41,144,84,53,7,98,64,34,2,2,23,8,15,0,187,308,124,98,18,5,0,2,"13,906",5,902,3,0,84,5,9,100,146,58,35,26,19,7,28,49,50,66,171,46,1404,550,617,37,128,72,87,140,105,95,100,110,80,83,105,4695.1,1709,853,856,1417,221,530,376,290,440,217,223,0,0,61,28,33,241,220,21,3,223,244,176,0,9,28,12,4,540,60,4,67,6
Wigan 008A,E01006257,677,83,153,212,207,22,533,110,237,135,51,669,148,81,64,67,28,6,3,5,150,117,1014,654,554,130,424,16,2,14,84,32,52,177,91,140,71,202,303,26,1207,27,0,1,16,0,10,6,6,0,0,25,12,4,7,2,1145,1109,4,0,0,32,4,0,4,612,382,150,58,6,182,53,129,491,432,59,534,169,67,102,353,37,149,47,60,42,103,54,43,6,59,29,30,5,5,12,6,6,0,170,181,104,60,18,0,0,1,"19,129",6,671,0,1,58,3,8,70,114,31,21,19,12,2,28,44,38,73,121,28,1010,432,393,21,94,70,61,124,88,59,80,69,67,59,70,8446.5,1204,619,585,971,143,387,244,197,390,220,170,1,1,4,2,2,139,119,20,0,171,139,150,0,12,11,2,1,376,32,9,79,2
Wigan 008B,E01006258,781,86,195,222,254,24,713,185,347,132,49,785,205,93,72,83,44,8,2,13,151,114,1341,766,685,173,512,13,3,10,68,27,41,306,135,246,101,225,303,25,1601,35,4,11,7,0,13,15,11,2,2,14,1,1,7,5,1518,1496,8,0,0,14,19,11,8,715,535,265,66,20,216,61,155,565,513,52,710,250,114,136,440,64,220,74,97,49,87,52,31,4,69,39,30,0,0,20,9,11,0,250,237,106,87,22,8,0,1,"15,060",5,784,1,0,73,2,3,78,128,52,22,22,19,7,32,38,56,74,145,32,1342,469,604,34,105,130,63,114,109,77,82,102,72,80,85,5736.3,1601,823,778,1220,185,420,320,295,504,291,213,0,0,57,14,43,149,123,26,0,213,149,151,0,10,17,4,4,426,41,14,110,6
Wigan 003A,E01006259,656,77,118,211,220,30,554,59,231,195,69,652,52,155,53,97,40,10,4,5,141,95,1086,625,555,132,423,13,6,7,57,21,36,196,91,146,84,211,329,32,1316,25,0,0,21,0,4,9,4,4,1,12,4,5,3,0,1266,1242,2,1,0,21,4,3,1,621,435,184,61,16,182,58,124,473,415,58,551,140,61,79,394,66,201,72,87,42,78,39,33,6,49,23,26,0,0,17,6,11,0,138,208,101,76,21,8,0,0,"19,381",6,660,0,1,60,7,13,83,100,34,26,24,13,9,28,19,48,64,113,18,1090,347,545,23,103,72,68,130,86,81,71,52,46,60,59,1433.2,1316,670,646,1003,241,360,246,156,436,246,190,1,1,47,45,2,70,64,6,0,191,70,141,1,7,7,5,2,428,31,7,24,3
Wigan 005E,E01006260,631,58,136,198,217,22,635,183,282,132,38,634,115,127,61,74,35,10,1,3,89,119,1213,628,546,145,401,13,0,13,69,18,51,318,164,170,101,201,235,27,1517,24,0,5,9,2,8,12,5,2,5,14,4,2,4,4,1464,1394,9,0,0,61,3,1,2,660,480,245,100,32,171,55,116,465,422,43,635,188,101,87,421,50,210,77,84,49,71,17,44,10,84,54,30,6,6,26,16,10,0,188,196,120,96,23,9,2,0,"6,683",3,636,0,0,63,2,2,78,108,34,15,17,9,8,11,33,26,57,136,37,1216,447,545,37,95,92,49,82,56,69,81,90,50,63,96,3149.3,1517,792,725,1211,135,333,326,417,332,175,157,0,0,240,218,22,61,52,9,4,157,65,89,0,7,19,6,2,383,62,5,59,7
Wigan 036C,E01006261,649,72,142,214,201,20,649,128,312,163,46,648,89,59,141,77,29,11,3,8,128,103,1249,634,549,120,429,10,1,9,75,23,52,299,142,194,103,206,260,46,1488,12,0,2,3,5,2,1,0,1,0,7,1,3,2,1,1466,1442,6,0,0,18,2,0,2,576,517,249,123,21,157,42,115,493,438,55,649,201,120,81,428,76,166,57,64,45,88,36,43,9,91,47,44,7,7,20,8,12,0,201,240,114,65,23,4,3,0,"12,567",4,647,1,0,54,3,14,76,116,38,26,17,11,10,23,29,51,52,100,26,1246,431,497,36,122,160,70,60,78,79,80,79,72,59,71,5425,1487,792,695,1050,119,387,318,226,439,243,196,3,3,128,125,3,79,66,13,1,199,80,128,1,5,24,2,3,381,32,6,61,5
Wigan 032A,E01006262,824,109,176,279,237,23,705,172,274,205,54,823,82,168,118,94,46,13,0,8,162,132,1371,807,721,172,549,11,6,5,75,28,47,328,159,226,95,232,298,34,1712,14,0,2,5,0,7,24,20,0,4,18,1,7,2,8,1645,1600,5,0,4,36,11,6,5,848,538,223,78,23,224,63,161,603,527,76,704,192,72,120,483,37,197,66,82,49,130,65,56,9,116,78,38,3,3,29,16,13,0,191,241,113,112,29,12,1,3,"4,485",2,825,3,0,81,3,14,89,179,48,25,22,12,8,25,46,54,72,110,34,1370,626,503,40,136,65,65,111,91,76,82,88,99,84,131,699.8,1710,844,866,1453,185,435,358,475,365,144,221,1,1,239,235,4,93,76,17,4,222,97,162,0,12,42,4,3,488,56,11,39,10
Wigan 032B,E01006263,636,68,115,200,225,28,641,77,269,221,74,637,58,64,130,77,40,8,2,5,160,93,1279,621,547,137,410,12,3,9,62,21,41,211,131,184,123,214,388,27,1489,9,0,4,1,0,4,2,2,0,0,12,6,0,4,2,1465,1459,5,0,0,1,1,1,0,688,502,212,69,19,173,56,117,465,412,53,639,172,116,56,447,130,226,64,90,72,46,20,24,2,44,17,27,1,1,20,9,11,0,172,246,113,78,24,4,1,2,"25,521",8,637,2,1,56,2,7,60,113,39,15,17,14,4,19,33,54,78,88,35,1278,315,729,22,80,132,85,123,74,81,72,53,46,50,54,2737.5,1490,759,731,949,278,333,226,112,596,401,195,4,4,9,4,5,32,23,9,0,199,32,160,0,6,10,0,2,394,24,5,32,5
Wigan 036D,E01006264,549,68,75,155,213,38,515,41,203,202,69,542,42,39,107,48,35,13,3,4,180,71,1059,518,454,103,351,12,4,8,52,17,35,155,106,166,74,202,324,34,1231,6,0,0,4,0,2,0,0,0,0,8,4,0,3,1,1214,1202,6,6,0,0,3,1,2,566,424,182,45,12,148,46,102,396,350,46,515,96,71,25,409,101,225,86,83,56,38,20,15,3,44,20,24,1,1,10,6,4,0,94,240,92,60,21,1,3,0,"29,558",9,544,2,0,57,2,6,62,83,18,17,21,15,6,28,16,57,60,72,22,1062,221,666,20,78,77,52,120,89,85,53,34,39,33,37,3463.8,1230,618,612,766,183,345,154,84,490,313,177,0,0,2,2,0,21,16,5,1,177,22,180,0,5,7,1,6,306,19,3,16,3
Wigan 036E,E01006265,642,67,138,197,208,32,623,123,284,170,46,643,80,60,138,59,31,9,1,7,156,102,1152,636,549,153,396,12,5,7,75,31,44,228,100,201,72,220,296,33,1392,10,0,4,2,0,4,5,2,1,2,2,1,0,0,1,1368,1344,6,1,0,17,7,5,2,606,523,189,66,13,194,56,138,447,398,49,623,192,83,109,408,72,169,66,69,34,75,37,30,8,90,53,37,2,2,23,6,17,0,192,234,103,63,19,7,3,3,"13,228",5,641,0,1,52,6,13,70,126,38,26,12,15,7,23,24,47,56,105,20,1152,418,499,27,125,83,65,91,68,74,83,65,64,58,76,3852.1,1396,727,669,1044,178,314,319,233,462,278,184,1,1,37,25,12,122,112,10,0,185,122,156,0,4,28,4,4,356,27,3,58,3
Wigan 032C,E01006266,630,69,114,158,265,24,627,87,297,163,80,630,59,90,118,61,34,8,6,5,131,118,1205,617,525,124,401,13,3,10,79,26,53,271,128,205,102,203,258,39,1373,2,0,0,1,0,1,1,0,1,0,4,0,0,0,4,1362,1346,2,1,0,13,4,0,4,576,497,224,56,19,164,44,120,465,411,54,627,173,128,45,432,125,184,86,51,47,70,26,35,9,52,19,33,1,1,22,9,13,0,173,278,95,50,25,5,1,0,"19,797",7,628,1,1,52,2,8,87,107,46,23,15,15,6,20,32,39,48,96,30,1204,319,638,14,97,136,56,79,80,76,86,62,49,66,74,3354.5,1373,708,665,908,150,322,319,117,565,388,177,0,0,7,3,4,54,37,17,0,177,54,131,0,11,9,0,0,404,35,1,28,8
