2011 super output area - lower layer,mnemonic,Age 16 to 24,Age 25 to 34,Age 35 to 49,Age 50 to 64,Age 65 and over,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Work mainly at or from home,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,No qualifications,Level 1 qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications and above,Other qualifications,White,White: English/Welsh/Scottish/Northern Irish/British,White: Irish,White: Gypsy or Irish Traveller,White: Other White,Mixed,Mixed/multiple ethnic group: White and Black Caribbean,Mixed/multiple ethnic group: White and Black African,Mixed/multiple ethnic group: White and Asian,Mixed/multiple ethnic group: Other Mixed,Asian,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Asian/Asian British: Chinese,Asian/Asian British: Other Asian,Black,Black/African/Caribbean/Black British: African,Black/African/Caribbean/Black British: Caribbean,Black/African/Caribbean/Black British: Other Black,Other ethnic group: Arab,Very good health,Good health,Fair health,Bad health,Very bad health,Part-time: Total,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time: Total,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,IMD SCORE,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other",Living in a couple,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,Males,Females,Lives in a household,Lives in a communal establishment,Density (number of persons per hectare),AB Higher and intermediate managerial/administrative/professional occupations,"C1 Supervisory, clerical and junior managerial/administrative/professional occupations",C2 Skilled manual occupations,DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local Authority),Social rented: Other,Private rented,Private rented: Private landlord or letting agency,Private rented: Other,Living rent free,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Not in employment
Trafford 023D,E01006205,61,76,283,183,30,62,229,226,36,10,89,128,107,128,19,7,13,15,85,616,133,378,105,176,139,177,50,120,412,29,1286,1244,23,0,19,26,5,3,15,3,71,16,19,0,21,15,4,1,1,2,0,750,415,165,48,10,183,54,129,450,358,92,137,84,53,413,89,242,81,122,39,40,16,22,2,42,20,22,13,8,0,1,4,137,208,82,99,29,8,0,0,7.499901,0,0,54,4,0,48,99,26,20,20,34,14,77,31,33,58,77,38,766,680,86,337,181,8,10,57,81,238,692,2,11,78,82,80,162,100,90,52,50,56,19,24,697,691,1388,0,54.7,293,284,116,91,495,259,236,0,27,0,27,38,37,1,3,23,9,14,2,1,463,26,15,32,3,301
Trafford 022B,E01006206,97,187,319,221,29,158,365,216,31,6,94,252,192,125,25,6,11,14,50,820,164,548,108,313,215,248,58,164,374,77,1651,1574,22,0,55,52,22,10,14,6,133,53,42,3,22,13,35,24,7,4,12,929,582,261,92,20,218,63,155,626,543,83,233,105,128,501,54,249,80,131,38,71,36,33,2,127,85,42,42,20,0,4,18,233,251,127,112,30,17,5,1,17.24323,0,1,49,7,10,59,142,47,38,31,43,9,66,62,45,73,126,36,776,614,162,648,364,17,37,121,109,486,636,0,46,151,130,83,158,115,100,98,84,81,55,70,895,989,1859,25,60.3,261,361,255,259,481,184,297,21,206,66,140,64,60,4,4,26,6,50,5,4,603,62,24,42,3,436
Trafford 022C,E01006207,73,167,266,155,20,300,374,108,11,2,98,258,104,73,15,4,8,7,47,661,178,402,81,428,231,227,56,137,171,54,1482,1438,16,0,28,36,20,5,5,6,47,21,10,0,14,2,31,16,14,1,13,673,519,264,128,33,214,56,158,465,411,54,367,109,258,386,26,162,55,73,34,80,30,45,5,118,83,35,42,17,0,1,24,367,199,116,84,17,9,1,2,46.1381,1,0,41,1,3,56,140,34,56,18,17,6,35,62,18,58,105,28,564,386,178,734,433,6,37,165,93,567,399,0,48,195,95,40,75,62,55,112,89,79,51,116,780,837,1611,6,59.7,103,244,299,425,237,84,153,20,467,134,333,60,59,1,11,17,3,72,6,8,405,51,40,62,2,522
Trafford 022D,E01006208,78,128,306,213,36,112,293,200,34,14,82,244,129,113,25,8,15,9,86,734,190,439,105,247,196,229,41,153,339,37,1457,1408,18,0,31,61,23,4,20,14,62,15,25,0,4,18,29,16,11,2,11,879,492,196,48,12,242,83,159,516,420,96,165,74,91,450,51,223,80,103,40,52,20,29,3,124,77,47,38,12,0,1,25,165,245,97,84,40,14,5,3,18.53454,0,0,56,3,7,46,123,44,50,25,24,11,64,49,26,84,115,31,686,572,114,556,324,3,40,104,85,408,579,2,43,125,85,76,146,81,116,60,82,73,44,80,758,869,1627,0,37,261,325,174,239,418,173,245,2,189,40,149,40,37,3,4,21,3,49,6,2,522,39,17,50,2,396
Trafford 023E,E01006209,73,69,312,226,35,64,256,250,43,17,120,152,104,131,17,3,9,11,103,691,167,385,139,203,134,193,56,160,465,44,1481,1425,39,0,17,13,0,0,11,2,54,23,12,1,8,10,14,1,13,0,9,829,522,170,43,13,224,75,149,487,387,100,143,101,42,468,103,281,87,145,49,46,22,20,4,38,18,20,19,4,0,0,15,143,240,92,106,42,6,0,1,6.988298,4,1,35,4,3,64,94,21,27,48,41,14,83,34,31,83,97,27,874,774,100,381,228,11,16,28,98,284,785,0,21,64,101,103,200,97,100,72,53,44,12,30,777,800,1577,0,20.9,380,304,137,58,577,328,249,0,19,5,14,30,27,3,4,26,5,12,1,5,489,34,18,55,1,349
Trafford 021E,E01006210,75,132,359,233,34,98,242,279,43,13,77,192,238,107,23,8,18,18,88,798,189,482,127,164,131,220,50,139,566,34,1445,1394,30,0,21,38,15,4,16,3,140,49,32,21,24,14,15,3,7,5,5,874,544,164,53,21,249,77,172,577,478,99,183,82,101,474,67,318,93,170,55,40,19,19,2,49,29,20,18,5,0,0,13,183,218,111,121,36,4,1,1,10.49988,0,1,64,6,6,58,125,37,27,43,41,18,85,43,47,80,105,40,871,780,91,433,254,16,12,70,81,316,791,5,19,90,83,133,219,110,110,79,45,67,23,40,850,806,1656,0,45.8,426,300,193,114,537,253,284,1,91,22,69,42,39,3,4,65,10,15,3,2,583,28,27,42,1,355
Trafford 022E,E01006211,79,115,291,163,31,150,285,173,29,5,71,212,144,88,15,4,14,9,60,655,156,408,91,313,202,219,54,131,249,41,1478,1448,14,0,16,21,6,0,12,3,23,6,6,0,3,8,2,0,1,1,0,684,500,229,91,26,199,55,144,475,408,67,191,107,84,413,62,202,71,99,32,65,27,30,8,84,58,26,38,18,0,2,18,191,211,106,84,39,9,2,0,26.11814,1,0,63,4,2,46,115,43,46,28,24,7,38,38,30,59,109,21,688,542,146,521,293,6,26,91,105,375,548,0,35,142,109,71,90,76,72,84,88,59,51,83,732,798,1530,0,38.8,150,273,243,247,402,162,240,0,188,69,119,35,31,4,17,33,6,29,4,6,453,42,33,40,5,396
Wigan 026A,E01006212,80,143,235,193,16,102,229,181,45,13,45,208,132,100,58,16,4,10,38,652,138,452,62,365,180,181,72,124,198,31,1384,1368,6,1,9,8,2,1,2,3,2,1,1,0,0,0,0,0,0,0,0,560,509,213,84,29,167,39,128,499,436,63,124,63,61,417,50,241,98,85,58,67,31,35,1,59,32,27,29,13,0,5,11,124,228,102,89,18,7,2,0,18.61874,2,0,100,4,8,80,102,46,22,7,15,9,20,37,49,57,81,27,743,598,145,401,235,13,14,61,78,332,612,6,21,97,83,55,70,74,87,108,70,50,78,74,713,682,1388,7,13.3,133,234,282,256,471,244,227,1,53,34,19,39,36,3,6,0,3,43,1,5,515,43,12,30,2,399
Wigan 024A,E01006213,105,166,225,110,11,270,318,102,16,4,80,177,121,74,51,6,4,15,36,586,139,378,69,463,229,198,33,118,141,61,1543,1488,6,3,46,22,8,6,1,7,32,7,1,0,10,14,22,19,3,0,6,703,515,240,130,39,185,45,140,429,376,53,243,81,162,417,27,158,59,70,29,104,42,58,4,128,100,28,50,27,0,2,21,243,214,117,93,28,12,3,0,53.88099,0,0,87,2,9,47,98,51,33,16,10,8,21,41,31,37,96,27,636,396,240,607,357,9,50,106,85,537,404,4,58,152,88,52,55,55,53,64,84,55,94,102,815,812,1627,0,8.8,66,241,232,511,293,108,185,1,244,185,59,164,156,8,8,0,12,49,9,9,402,39,14,58,3,562
Wigan 026B,E01006214,93,163,212,140,13,188,257,116,27,8,53,183,146,88,49,6,4,15,37,606,136,410,60,332,199,198,51,121,122,44,1327,1308,4,5,10,7,1,4,2,0,10,4,1,0,4,1,29,28,0,1,0,612,478,202,73,10,156,36,120,462,390,72,176,60,116,392,27,175,68,69,38,88,41,42,5,102,77,25,28,13,0,0,15,176,201,113,78,23,4,1,0,36.7331,3,1,76,2,10,75,118,38,42,12,9,3,25,22,30,43,78,31,616,422,194,451,279,8,25,78,61,424,433,2,30,115,63,52,62,53,65,92,63,55,88,88,672,703,1375,0,7.6,108,187,240,376,375,152,223,0,90,81,9,123,116,7,8,0,10,46,1,12,424,53,15,39,1,380
Wigan 024B,E01006215,90,158,215,128,14,293,302,120,18,2,63,188,112,80,37,15,3,17,35,583,148,382,53,571,213,207,51,126,128,60,1640,1616,9,0,15,13,5,0,4,4,9,1,3,0,0,5,10,10,0,0,0,646,499,317,169,44,176,40,136,425,353,72,261,86,175,433,50,177,63,72,42,80,41,35,4,126,89,37,41,18,0,2,21,261,246,114,72,36,5,0,1,52.94957,2,2,78,1,9,69,122,58,25,11,13,9,9,33,23,40,79,18,654,474,180,629,385,9,28,120,87,526,497,4,32,156,141,31,43,41,53,67,77,68,112,109,842,833,1602,73,4.9,52,198,258,533,326,145,181,1,284,246,38,107,99,8,17,1,14,61,4,10,388,51,18,42,2,576
Wigan 026C,E01006216,124,376,413,249,19,109,392,322,51,9,61,263,303,204,107,24,7,32,84,1152,238,779,135,377,282,314,91,215,357,60,2115,2090,6,2,17,24,8,4,5,7,21,6,4,0,1,10,22,19,0,3,1,1128,699,242,97,25,290,76,214,890,755,135,187,53,134,651,41,353,139,150,64,156,71,83,2,101,75,26,45,19,1,2,23,187,323,193,135,33,10,2,0,20.75197,2,1,126,5,14,126,215,60,47,17,27,12,44,56,86,94,181,67,1160,826,334,536,349,7,29,79,72,601,839,2,38,140,76,98,157,159,131,140,144,99,133,119,1111,1080,2191,0,27.2,229,463,425,382,672,235,437,5,82,73,9,118,108,10,6,2,18,78,5,14,885,86,12,25,12,453
Wigan 024C,E01006217,153,341,392,167,9,263,406,223,29,13,161,290,165,141,97,18,8,21,71,1037,223,689,125,517,328,297,63,238,275,68,2273,2227,9,0,37,15,7,3,3,2,31,11,2,0,9,9,11,11,0,0,2,1105,744,315,126,44,278,67,211,784,675,109,229,103,126,660,52,335,109,165,61,154,66,78,10,119,88,31,45,24,0,2,19,229,303,188,153,48,9,3,1,32.87091,0,1,136,2,9,113,182,73,42,30,32,12,39,57,67,82,143,42,1126,800,326,660,401,19,52,91,97,659,819,2,63,137,106,101,106,110,115,140,118,82,136,154,1146,1188,2334,0,37.3,206,364,406,541,571,178,393,0,233,148,85,119,113,6,11,0,38,86,6,6,714,81,27,68,3,604
Wigan 024D,E01006218,131,287,381,151,7,259,404,179,19,3,82,281,179,143,86,22,7,17,58,922,192,625,105,448,270,304,52,192,237,78,1970,1883,10,1,76,23,3,5,2,13,45,5,14,0,16,10,12,10,0,2,4,971,700,257,103,24,252,53,199,704,599,105,240,53,187,575,34,273,113,126,34,147,67,71,9,121,95,26,49,22,0,0,27,240,303,147,118,42,12,2,0,39.0919,0,0,135,1,21,107,184,74,36,25,24,11,34,51,43,46,122,42,956,642,314,625,402,14,43,92,74,643,650,12,53,143,80,83,97,83,87,119,108,84,143,152,1027,1028,2055,0,49.1,157,327,340,577,507,185,322,1,123,71,52,226,216,10,7,0,20,93,3,15,642,67,27,60,8,571
Wigan 024E,E01006219,87,122,229,223,16,95,234,156,32,6,56,234,120,99,43,10,7,14,35,661,169,429,63,319,183,216,63,102,142,32,1287,1271,4,0,12,4,3,0,1,0,4,2,0,0,1,1,0,0,0,0,1,564,439,198,83,13,192,51,141,484,419,65,107,39,68,394,31,245,118,63,64,52,18,29,5,66,45,21,22,13,0,0,9,107,198,116,73,22,6,0,1,21.63578,2,0,106,1,7,75,133,54,25,7,13,3,17,33,41,45,85,29,696,578,118,361,223,8,23,50,57,306,582,3,39,70,57,46,49,53,76,106,75,66,103,102,637,660,1297,0,53.5,68,260,294,278,440,220,220,0,9,8,1,64,58,6,10,0,6,49,3,17,482,45,11,48,4,338
Wigan 035A,E01006220,108,173,288,177,19,213,355,162,28,10,101,132,205,118,62,18,6,17,49,742,171,481,90,519,256,231,66,139,192,65,1826,1773,9,0,44,10,7,0,3,0,4,3,0,0,0,1,5,4,1,0,0,738,591,325,144,47,211,53,158,552,484,68,238,118,120,495,66,242,72,105,65,88,33,50,5,99,69,30,35,18,0,2,15,238,246,131,103,41,7,1,1,32.69326,2,1,92,4,10,97,153,43,47,10,24,10,24,41,29,56,93,27,826,632,194,594,325,11,30,124,104,463,655,0,36,172,142,64,63,59,84,105,84,74,104,126,900,945,1797,48,5.6,112,280,285,434,421,178,243,2,259,247,12,71,64,7,15,0,9,42,5,11,543,58,12,56,7,529
Wigan 035B,E01006221,129,174,300,213,22,108,344,192,43,8,136,100,233,119,80,14,7,15,69,805,184,523,98,278,188,243,69,204,296,58,1623,1599,5,0,19,13,1,1,5,6,4,3,0,0,1,0,5,2,2,1,0,764,562,223,72,24,232,69,163,603,519,84,179,79,100,489,77,255,90,108,57,77,33,37,7,80,59,21,27,11,0,2,14,179,254,132,95,28,7,0,0,15.87591,1,2,87,5,8,92,160,47,44,10,26,12,36,33,55,87,94,36,840,670,170,496,294,7,27,87,81,408,680,1,33,126,88,68,104,104,103,98,73,84,88,113,819,826,1645,0,39.6,165,300,304,275,569,275,294,0,10,7,3,112,108,4,4,1,18,34,5,7,603,48,12,89,3,397
Wigan 035C,E01006222,88,136,353,191,29,75,283,230,38,18,127,93,198,123,83,21,8,18,63,756,163,504,89,263,141,242,76,221,262,51,1554,1538,11,0,5,10,2,2,4,2,5,0,1,0,3,1,6,1,0,5,1,803,476,217,69,12,214,59,155,581,508,73,153,80,73,478,78,306,104,156,46,51,21,28,2,43,28,15,13,5,0,1,7,153,232,116,108,30,5,0,0,12.31403,0,0,84,5,8,88,117,56,31,21,29,13,41,44,52,76,94,36,875,766,109,381,201,7,18,56,99,276,775,0,21,80,104,81,128,99,113,106,80,52,57,79,786,791,1577,0,24.2,220,294,278,184,588,277,311,2,9,9,0,42,39,3,3,1,9,28,1,3,618,47,12,47,0,378
Wigan 036A,E01006223,112,193,317,183,24,154,341,178,35,9,145,81,220,131,63,26,1,23,62,806,135,569,102,331,188,230,70,167,295,36,1580,1557,13,0,10,11,6,3,1,1,11,3,6,0,1,1,4,1,2,1,4,726,578,180,100,26,179,44,135,645,567,78,235,71,164,455,49,224,85,96,43,88,40,39,9,94,64,30,27,13,0,1,13,235,246,137,76,17,3,1,2,21.6622,0,2,91,6,9,93,126,80,43,18,16,19,34,40,51,74,85,37,744,542,202,531,306,15,35,102,73,444,566,3,50,152,102,71,113,86,104,108,77,64,94,107,812,798,1568,42,43.8,196,304,294,269,552,246,306,3,16,9,7,141,125,16,5,0,10,39,5,7,588,53,12,77,5,369
Wigan 035D,E01006224,116,160,456,177,5,20,168,265,49,16,134,113,236,127,89,31,9,26,81,876,185,589,102,126,186,243,53,187,302,29,1556,1543,2,0,11,5,1,1,0,3,11,5,0,0,1,5,2,1,0,1,0,975,445,113,38,6,245,67,178,669,576,93,60,10,50,433,14,307,78,182,47,49,18,29,2,63,49,14,25,15,0,1,9,60,133,130,129,54,9,3,0,7.916177,1,0,107,3,14,99,166,38,21,30,39,5,36,37,77,85,111,45,784,670,114,342,240,7,26,48,21,306,683,0,33,80,24,90,166,108,132,115,80,68,70,85,805,772,1577,0,41.6,242,356,302,169,477,100,377,2,2,1,1,34,31,3,3,0,14,22,3,7,720,51,9,50,3,197
Wigan 036B,E01006225,86,107,257,202,35,109,271,199,55,11,98,74,193,98,62,14,5,13,66,663,159,402,102,277,132,231,68,159,367,51,1503,1462,16,0,25,9,6,0,2,1,1,0,0,0,0,1,0,0,0,0,0,688,501,237,78,10,196,54,142,487,409,78,169,103,66,458,84,256,102,93,61,49,25,21,3,69,44,25,18,5,0,2,11,169,265,98,80,26,6,1,0,13.68336,0,1,78,9,9,77,97,44,31,17,18,9,22,34,50,73,83,31,804,698,106,453,258,14,15,71,95,323,716,0,22,99,125,78,118,93,88,79,55,41,65,66,736,778,1486,28,26.9,226,290,204,188,537,311,226,1,42,40,2,58,56,2,7,0,16,25,1,3,500,46,5,49,1,413
Wigan 035E,E01006226,98,211,322,238,27,123,337,234,45,11,160,98,232,122,83,27,4,17,74,877,179,584,114,319,202,268,93,182,313,56,1735,1716,8,0,11,3,2,0,1,0,12,5,4,0,2,1,2,1,1,0,0,838,552,248,91,25,230,75,155,666,572,94,186,82,104,527,64,306,122,121,63,70,41,26,3,87,53,34,37,14,0,0,23,186,304,122,103,28,7,0,0,16.32888,0,1,87,1,11,99,151,56,40,26,24,11,35,41,57,86,119,51,916,758,158,517,293,13,32,94,85,398,767,2,39,135,92,94,117,99,110,122,97,59,82,116,904,850,1754,0,30.2,186,369,302,268,622,303,319,2,37,34,3,81,71,10,8,0,12,31,2,7,662,61,13,78,3,443
Wigan 038A,E01006227,93,197,304,207,16,82,281,206,41,11,114,102,238,148,76,16,1,16,51,795,185,528,82,308,196,211,61,179,249,40,1533,1511,7,0,15,9,5,3,1,0,6,0,0,1,0,5,5,5,0,0,0,704,531,224,79,16,222,56,166,594,499,95,140,51,89,452,52,259,113,95,51,88,35,51,2,53,34,19,29,16,0,2,11,140,232,113,87,35,12,1,1,13.00975,0,0,87,3,9,92,159,52,31,12,16,6,30,50,58,74,96,41,840,650,190,404,245,5,25,56,73,376,658,2,30,102,76,71,98,96,93,116,88,73,94,87,757,797,1554,0,46.5,157,271,325,277,513,225,288,2,49,44,5,53,47,6,4,1,8,26,1,7,628,39,16,70,2,350
Wigan 038B,E01006228,105,210,329,183,19,168,329,202,26,5,138,130,211,143,65,16,4,18,48,822,169,574,79,328,223,264,57,166,232,63,1676,1647,3,0,26,8,2,0,3,3,30,2,13,0,8,7,15,10,2,3,0,778,641,224,65,23,208,48,160,636,544,92,207,48,159,489,45,232,83,95,54,111,53,54,4,101,77,24,34,19,1,3,11,207,251,133,89,37,10,2,1,24.98538,2,2,93,5,10,79,174,62,52,14,11,6,32,56,47,57,95,47,812,582,230,521,334,4,31,99,53,508,589,3,40,138,55,87,78,72,91,100,91,82,109,134,896,835,1731,0,21.1,130,315,311,374,502,195,307,1,55,41,14,167,162,5,5,1,6,41,4,8,562,73,11,107,7,426
Wigan 002A,E01006229,78,124,241,216,20,92,310,205,45,17,68,147,128,95,69,33,10,13,73,653,152,418,83,278,154,189,62,149,438,43,1463,1445,9,0,9,12,5,0,4,3,33,18,7,1,4,3,6,4,2,0,7,691,493,247,77,19,196,59,137,481,392,89,181,86,95,461,109,250,107,92,51,52,32,16,4,50,30,20,27,11,0,1,15,181,284,103,72,24,4,0,1,10.79871,1,3,60,6,3,54,92,25,57,22,18,9,43,26,32,96,106,24,856,736,120,428,232,14,16,70,96,318,758,0,17,101,119,91,160,73,73,81,68,40,33,58,746,781,1498,29,5.9,301,282,166,159,552,345,207,0,8,4,4,100,94,6,9,1,12,27,1,3,484,45,7,52,5,463
Wigan 002B,E01006230,86,91,279,260,25,66,220,208,71,19,53,193,133,99,92,18,11,18,75,708,157,428,123,190,132,172,54,127,473,40,1368,1339,12,0,17,1,0,0,0,1,34,5,21,0,4,4,3,0,3,0,5,755,417,180,50,15,222,70,152,517,421,96,137,75,62,431,62,287,101,119,67,32,14,18,0,50,28,22,16,8,0,1,7,137,209,123,91,16,7,1,0,8.203452,1,1,63,0,5,60,103,22,32,23,26,17,58,32,36,107,117,36,780,714,66,408,254,8,16,51,79,304,721,2,18,63,80,117,196,72,96,58,64,50,33,53,696,721,1417,0,13.9,398,253,169,116,502,245,257,0,48,47,1,27,25,2,7,0,13,19,0,3,572,38,9,40,4,328
Wigan 004A,E01006231,89,83,326,207,25,78,243,242,37,20,53,184,121,108,85,17,8,25,81,697,152,431,114,254,168,184,73,149,368,41,1433,1427,1,0,5,8,6,0,2,0,29,4,9,0,15,1,0,0,0,0,7,708,468,216,58,27,201,67,134,527,404,123,142,67,75,458,87,286,106,125,55,38,20,14,4,47,35,12,20,6,0,0,14,142,247,116,88,21,6,0,0,18.76897,12,0,70,9,11,62,119,32,25,15,26,9,46,25,67,93,78,29,848,756,92,389,238,5,20,52,74,292,756,3,24,85,77,104,139,85,91,70,63,69,50,57,738,739,1477,0,2.4,282,273,219,168,547,290,257,2,34,33,1,32,26,6,5,0,14,27,1,3,550,33,7,37,8,410
Wigan 004B,E01006232,127,193,429,228,38,40,330,308,66,17,59,260,148,177,113,41,7,25,120,977,200,632,145,254,194,235,77,192,551,41,1830,1805,8,0,17,10,5,1,3,1,12,4,0,0,4,4,3,2,0,1,0,1051,501,197,79,27,267,93,174,742,589,153,194,57,137,536,62,341,111,175,55,80,59,18,3,53,25,28,31,9,0,0,22,194,280,134,115,35,3,0,0,8.444245,10,1,85,4,6,92,138,35,46,43,39,25,59,45,80,127,120,54,1004,832,172,494,316,6,26,80,66,443,837,4,36,122,102,157,228,156,104,108,81,62,52,61,874,981,1809,46,2.7,410,441,220,170,632,282,350,1,13,12,1,110,102,8,5,0,24,24,2,5,778,56,11,41,6,404
Wigan 002C,E01006233,66,93,330,228,27,31,177,258,76,13,50,236,92,97,84,30,10,20,82,700,160,408,132,175,131,173,47,134,528,39,1437,1409,11,0,17,21,3,0,14,4,29,9,11,0,2,7,5,5,0,0,3,835,453,157,37,15,233,89,144,508,393,115,84,51,33,449,71,301,103,148,50,37,16,20,1,40,22,18,22,8,0,1,13,84,217,108,118,26,2,0,0,7.375312,3,1,67,0,5,66,91,18,29,19,21,15,49,22,75,111,112,37,858,768,90,328,203,6,14,44,61,262,778,0,22,81,84,115,213,112,95,57,45,31,28,45,737,760,1456,41,17,424,296,123,87,530,252,278,0,4,4,0,18,18,0,3,3,18,13,0,1,590,35,9,25,2,365
Wigan 004C,E01006234,73,79,206,176,16,91,242,164,31,8,36,165,106,82,60,10,3,14,40,527,119,347,61,324,135,148,73,107,214,43,1211,1192,4,0,15,5,3,0,1,1,12,1,3,0,0,8,2,1,0,1,0,502,416,222,72,18,155,50,105,392,342,50,138,68,70,379,80,217,86,76,55,37,18,18,1,45,22,23,19,10,0,1,8,138,217,95,62,21,2,0,1,15.18422,0,0,89,5,8,56,104,29,23,12,26,4,21,13,33,46,64,14,688,596,92,356,208,8,9,55,76,265,605,0,14,79,81,46,60,64,66,82,46,59,66,58,621,609,1230,0,19.7,109,218,191,225,403,243,160,0,87,86,1,37,33,4,9,0,9,22,3,4,420,37,5,27,4,405
Wigan 004D,E01006235,70,134,278,136,10,251,269,161,16,1,49,208,115,78,57,19,1,14,43,601,172,364,65,405,190,204,57,112,186,45,1496,1479,4,0,13,11,4,1,3,3,13,6,0,0,2,5,1,0,0,1,0,639,453,297,111,24,206,60,146,419,360,59,241,128,113,428,57,192,67,94,31,68,28,37,3,111,68,43,29,13,0,1,15,241,234,111,84,23,4,1,0,33.63639,3,0,68,2,5,64,115,34,38,12,14,6,25,35,37,51,85,31,654,504,150,545,283,12,26,105,119,385,513,10,27,141,123,68,86,64,57,71,59,68,67,85,746,778,1524,0,24.6,139,238,176,353,304,132,172,0,317,288,29,52,47,5,25,0,11,42,7,4,454,52,4,30,0,410
Wigan 007A,E01006236,83,122,266,261,37,59,274,257,58,12,38,196,145,124,85,13,7,12,77,734,145,451,138,282,146,183,81,153,378,52,1459,1443,10,0,6,9,4,0,4,1,5,2,0,0,0,3,6,4,2,0,0,660,525,217,68,10,206,77,129,557,475,82,164,73,91,470,86,275,129,90,56,64,37,24,3,45,26,19,26,8,0,0,18,164,294,103,78,19,2,0,0,11.49304,6,0,75,5,11,78,133,30,34,25,24,13,31,25,57,90,79,47,892,744,148,383,216,6,15,60,86,305,759,0,20,100,91,85,123,110,106,103,75,60,55,46,734,746,1480,0,3.3,246,307,270,123,577,323,254,1,15,6,9,62,52,10,5,0,15,16,1,6,594,39,8,34,6,393
Wigan 002D,E01006237,86,127,416,214,23,49,211,283,51,9,99,133,186,154,85,46,8,22,80,827,177,546,104,187,146,208,65,172,398,32,1537,1525,3,1,8,17,5,3,4,5,15,6,0,3,0,6,6,5,1,0,1,873,495,159,38,11,236,87,149,628,522,106,117,53,64,466,51,304,95,164,45,54,24,28,2,57,36,21,20,10,0,1,9,117,204,125,119,29,8,1,0,4.428557,1,0,92,7,10,82,111,38,39,32,36,13,46,35,77,100,114,31,846,728,118,362,218,7,15,61,61,301,732,0,25,87,63,113,189,117,111,89,75,55,49,66,791,785,1576,0,12.1,295,343,219,153,536,218,318,0,29,28,1,36,35,1,2,1,20,14,1,4,688,42,7,42,4,270
Wigan 002E,E01006238,81,144,247,143,19,261,361,107,25,8,115,105,127,102,55,17,8,10,36,612,168,368,76,415,205,205,51,138,187,48,1493,1482,1,2,8,10,1,4,4,1,13,0,6,0,3,4,12,10,1,1,1,641,469,261,119,40,206,48,158,424,365,59,325,164,161,404,50,160,66,61,33,78,32,41,5,116,83,33,33,11,0,0,22,325,224,127,59,23,3,1,0,30.97281,4,0,66,5,8,52,103,26,47,18,9,5,23,40,30,50,99,45,602,426,176,647,317,11,38,130,151,437,438,1,45,175,153,48,71,67,64,89,73,62,62,94,727,803,1530,0,61,93,248,243,347,365,175,190,0,282,256,26,94,85,9,21,0,5,23,3,7,436,51,5,83,4,460
